"","LatitudeMeasure","LongitudeMeasure","conc"
"38847",36.6802763,-110.5390275,1.20790015142153
"38848",36.6802763,-110.5390275,1.2206129194812
"38849",36.6956667,-118.8776389,6.75494388556167
"38850",36.6854722,-119.744861,1.47501444170019
"38851",36.6850556,-119.7527778,1.72381458598781
"38852",36.6853333,-121.6042222,5.4899623940467
"38853",36.6853333,-121.6042222,4.85009700964767
"38854",36.6909167,-121.7861389,4.15727360271344
"38855",36.6836718,-96.3850117,0.733270080520157
"38856",36.683598,-112.5690805,7.57381332460029
"38857",36.683598,-112.5690805,7.97439503711746
"38858",36.6838875,-110.534583,2.80294564260966
"38859",36.6838875,-110.534583,2.81625580245662
"38860",36.6838875,-110.534583,2.76985902623498
"38861",36.6882222,-121.6872222,3.03407221268156
"38862",36.6885833,-119.9165556,9.6689317432606
"38863",36.6885833,-119.9165556,8.9388807991231
"38864",36.690065,-96.325007,0.729392304769249
"38865",36.6903056,-78.1488056,1.29529196311542
"38866",36.6903153,-97.0458719,0.92252000776962
"38867",36.6908583,-114.926786,14.0135916649439
"38868",36.6911111,-81.27,0.88130367268817
"38869",36.6945061,-96.3666767,0.728489903529526
"38870",36.6961111,-81.4922222,1.43975794044673
"38871",36.6970889,-92.1709306,0.961620335591401
"38872",36.6976088,-76.9544058,0.680948356717677
"38873",36.6984444,-118.0618056,5.44611052973202
"38874",36.6983056,-118.0619444,4.36059601135132
"38875",36.6988333,-94.4322306,0.885039724831478
"38876",36.6985833,-121.6472778,3.86687028732774
"38877",36.6991389,-119.7979444,5.28452388350483
"38878",36.6993056,-119.7976667,2.56084444656073
"38879",36.6993056,-119.7976667,2.5597610179893
"38880",36.7008889,-119.0100556,2.35387952745073
"38881",36.70125,-119.4977222,1.15379094111946
"38882",36.7095278,-119.709,2.25106276480127
"38883",36.7095278,-119.709,2.24737276480127
"38884",36.7095278,-119.709,2.25959838288443
"38885",36.7095278,-119.709,2.3488152255969
"38886",36.7095278,-119.709,2.2612460981346
"38887",36.7095278,-119.709,2.2598460981346
"38888",36.7095278,-119.709,2.25508276480127
"38889",36.7095278,-119.709,2.27298153211641
"38890",36.7097222,-119.7087222,1.44916903033179
"38891",36.7097222,-119.7087222,1.45426503033179
"38892",36.7097222,-119.7087222,1.45571903033179
"38893",36.7097222,-119.7087222,1.44950236366512
"38894",36.7097222,-119.7087222,1.45451903033179
"38895",36.7097222,-119.7087222,1.48150478918979
"38896",36.7096389,-119.709111,1.70458805987436
"38897",36.7096389,-119.709111,1.6049004578447
"38898",36.7096389,-119.709111,1.6061304578447
"38899",36.7096389,-119.709111,1.61499252386188
"38901",36.7096389,-119.709111,1.61049121716189
"38902",36.7051667,-119.9592778,4.03166502913205
"38903",36.7050278,-120.8598056,5.75779138170417
"38904",36.7009917,-114.762486,8.06718428520241
"38905",36.7109389,-112.5299083,6.9548323234366
"38906",36.7109389,-112.5299083,6.99187068488611
"38907",36.7030556,-80.51,0.937850377632822
"38908",36.7048889,-121.6548333,3.78891638231254
"38909",36.7048889,-121.6548333,3.69884623314961
"38910",36.7048889,-121.6548333,3.73088764068552
"38911",36.7101306,-114.7129306,10.261066068707
"38912",36.7107778,-119.7359444,2.29462182700038
"38913",36.7134481,-80.0308688,0.551452182483279
"38914",36.7147667,-114.719025,9.39631353217532
"38915",36.7154911,-119.6242883,1.31437807112407
"38916",36.7154911,-119.6242883,1.29111711818601
"38917",36.7154911,-119.6242883,1.09004812907758
"38918",36.7154911,-119.6242883,1.07906051808286
"38919",36.7154911,-119.6242883,0.897374221723373
"38920",36.7154911,-119.6242883,0.900678188487035
"38921",36.7154911,-119.6242883,0.838559217145766
"38922",36.7154911,-119.6242883,0.947951652084543
"38923",36.7154911,-119.6242883,1.29494191711235
"38924",36.7165513,-119.6348638,1.16662390078233
"38925",36.7165513,-119.6348638,1.61086237096094
"38926",36.7165513,-119.6348638,1.39910280732204
"38927",36.7165513,-119.6348638,1.18080199196291
"38928",36.7162222,-119.6488889,2.39953865090822
"38929",36.7163768,-112.5096344,6.8890829707725
"38930",36.7166361,-119.64925,1.42950173899948
"38931",36.7166361,-119.64925,1.31346362090746
"38932",36.7166361,-119.6492583,1.18989306687766
"38933",36.7166361,-119.6492583,1.07555215093962
"38934",36.7166146,-119.6491737,3.14231119744527
"38935",36.7167064,-96.7233646,0.881418216031438
"38936",36.7284167,-118.1475278,3.51422534297982
"38937",36.7284167,-118.1475278,2.49517064496705
"38938",36.7307778,-119.6682222,1.5847207995338
"38939",36.7201667,-119.7078333,1.57299499805521
"38940",36.7223056,-120.0110556,3.37021785213987
"38941",36.7183803,-119.6131597,0.981263807038716
"38942",36.7183803,-119.6131597,0.834516619704474
"38943",36.7199444,-119.9912778,3.80722443405281
"38944",36.7210833,-119.7554444,2.05849809611439
"38945",36.7210464,-119.6011514,0.992068322789484
"38946",36.7210464,-119.6011514,0.899548558962568
"38947",36.7210464,-119.6011514,0.891264177866127
"38948",36.7227647,-112.6349173,11.0343147077923
"38949",36.7241547,-112.5093567,7.09591183618269
"38950",36.7241547,-112.5093567,7.34614526048806
"38951",36.7245134,-96.2575008,0.71111030153771
"38952",36.7273939,-119.5971432,1.55898610490432
"38953",36.7273939,-119.5971432,1.56547371753029
"38954",36.7273939,-119.5971432,1.4329131754667
"38955",36.7273939,-119.5971432,1.4318095704881
"38956",36.7273939,-119.5971432,1.27137625334197
"38957",36.7273939,-119.5971432,1.28411736502852
"38958",36.7277222,-119.5974722,1.32910658601482
"38959",36.7286771,-96.2950035,0.714436009331574
"38960",36.7291658,-110.25041,4.26567708018946
"38961",36.7291658,-110.25041,4.31509185943983
"38962",36.7291658,-110.25041,4.18999114984489
"38963",36.7291658,-110.25041,4.19741249472375
"38964",36.7291658,-110.25041,4.54660064587745
"38965",36.7291658,-110.25041,4.18440747595696
"38966",36.7291658,-110.25041,4.17512455052001
"38967",36.7291658,-110.25041,4.17204455835724
"38968",36.7291658,-110.25041,3.93221027222356
"38969",36.7280278,-113.734211,9.84427125426511
"38970",36.7297056,-94.3126722,0.878940347717425
"38971",36.7302194,-112.9423806,16.7981018364879
"38972",36.7302194,-112.9423806,16.7089030986501
"38973",36.7321667,-119.8132222,2.47678889556076
"38974",36.7331556,-119.6288194,0.945602676964533
"38975",36.7324167,-121.779861,3.45633332622726
"38976",36.7324167,-121.6330833,3.0364233643569
"38977",36.7330061,-119.4942958,1.55455025350268
"38978",36.7372778,-119.75925,1.95600092344295
"38979",36.7371111,-119.7590278,1.69235226024657
"38980",36.7403611,-120.1328889,4.17596723201173
"38981",36.7350278,-118.1495278,1.4339349299883
"38982",36.7349444,-118.1495278,1.66847293503808
"38983",36.73825,-119.6981944,1.34344580000931
"38984",36.7395092,-93.8363105,0.817670968634523
"38985",36.7413306,-80.7767849,3.04015592113631
"38986",36.7475602,-96.3630635,0.711621304766477
"38987",36.7484056,-94.84579,8.99079098428653
"38988",36.7486643,-96.4525146,0.711524108001131
"38989",36.7492222,-119.9265,3.26704908896778
"38990",36.7565833,-118.1685,1.91299715000857
"38991",36.7580278,-120.0974722,4.07930884660267
"38992",36.7554722,-121.7438333,3.19921009402077
"38993",36.7530278,-79.1497778,2.0211542204793
"38994",36.7536111,-80.7063889,0.852418973193426
"38995",36.7542306,-96.3105593,0.709195351100351
"38996",36.7550712,-94.7932875,8.58669714716518
"38997",36.7552277,-120.3732238,2.81238357993298
"38998",36.7555055,-120.3732238,3.05447255441574
"39000",36.7555055,-120.3732238,2.77165915272037
"39001",36.7555055,-120.3732238,2.76407288844274
"39002",36.759443,-110.4945817,5.60479351320617
"39003",36.759443,-110.4945817,5.64407818243227
"39004",36.759443,-110.4945817,5.14900028297089
"39005",36.7598718,-76.0696548,2.72657560776321
"39006",36.7598718,-76.0696548,2.97921765159477
"39007",36.7613333,-108.6781028,7.91006589960545
"39008",36.7634223,-113.9000194,10.4783373497649
"39009",36.7633333,-108.6825,5.53698454994157
"39010",36.7638758,-112.6707529,10.0943059238854
"39011",36.7647833,-108.6834111,7.0494874191706
"39012",36.7654722,-121.72875,2.34229414419083
"39013",36.7699722,-118.1253333,3.49729853497284
"39014",36.76825,-119.4047222,2.2219625537411
"39015",36.7703889,-119.6996667,1.43736302882714
"39016",36.7791389,-119.7824722,2.01856943438287
"39017",36.7791667,-119.7822222,2.04665649480797
"39018",36.7683333,-119.8620556,2.55890386098447
"39019",36.7811111,-119.9063333,2.82138870024466
"39020",36.7766111,-120.1863056,12.7750777811853
"39021",36.7754444,-121.7221667,2.72262942525916
"39022",36.7669444,-121.6888056,2.45824168913491
"39023",36.7672784,-91.2676338,0.883002069181711
"39024",36.7672784,-91.2676338,0.883309692577017
"39025",36.7672784,-91.2676338,0.89676583893465
"39026",36.7672784,-91.2676338,0.883430748895666
"39027",36.7672784,-91.2676338,0.882625304321071
"39028",36.7678028,-108.7011806,6.31265706019058
"39029",36.7684167,-121.3055278,4.14810057606517
"39030",36.7683206,-112.6207512,9.79723668977153
"39031",36.77125,-121.7543889,3.44534158249786
"39032",36.7717234,-91.3495803,0.820195097830696
"39033",36.7725694,-108.6963528,6.84701202262662
"39034",36.7728445,-94.0143736,1.424509614767
"39035",36.7733916,-96.3713967,0.71094545089035
"39036",36.7736028,-92.2460444,0.930786612206231
"39037",36.7747222,-108.6877778,4.94781962402735
"39038",36.7752636,-112.8535389,9.60873767585396
"39039",36.7755556,-108.7025,6.13062293186787
"39040",36.7755052,-120.3771134,5.97184822631698
"39041",36.7764443,-90.9554045,1.31083033013322
"39042",36.7764505,-96.3255598,0.713828885594291
"39043",36.7770014,-91.3981926,0.830480829600981
"39044",36.7774278,-120.1147083,3.99853445203486
"39045",36.779025,-120.0155417,3.13460516940889
"39046",36.7805556,-80.5544444,1.1167205571243
"39047",36.7807333,-114.7227389,10.8310646736143
"39048",36.7806806,-120.3722028,9.29848754503651
"39049",36.7806806,-120.3722028,7.78332771283321
"39050",36.7806806,-120.3722028,9.89815491367558
"39051",36.7806806,-120.3722028,8.56848014015186
"39052",36.7806806,-120.3722028,8.38877343919005
"39053",36.7806806,-120.3722028,7.42537542444357
"39054",36.7813889,-81.0180556,0.837644851254263
"39055",36.7822238,-109.7156669,14.3602612410932
"39056",36.7822238,-109.7156669,14.7040138055122
"39057",36.7822238,-109.7156669,15.0265127612544
"39058",36.7822238,-109.7156669,14.5502688348816
"39059",36.7822238,-109.7156669,14.4474780255316
"39060",36.7822238,-109.7156669,15.2833987067551
"39061",36.7822238,-109.7156669,14.4218663516437
"39062",36.7822238,-109.7156669,14.4109159341416
"39063",36.7822238,-109.7156669,14.3113353591308
"39064",36.7828861,-90.9565222,1.25200790360907
"39065",36.7834025,-94.648281,3.76360641108102
"39066",36.7834722,-118.2929444,3.2102381404278
"39067",36.7927778,-119.8349444,2.48786092123129
"39068",36.7853339,-91.310968,0.920983479546888
"39069",36.7853339,-91.310968,0.92068941692418
"39070",36.7853339,-91.310968,0.953117068895345
"39071",36.7853339,-91.310968,0.922566280583584
"39072",36.7853339,-91.310968,0.921385888852477
"39073",36.7817722,-93.6858944,1.7431265024268
"39074",36.7864462,-91.4795834,0.958256126544932
"39075",36.7872907,-96.2258302,0.72690346222674
"39076",36.7886667,-91.2231882,0.844850992893103
"39077",36.7911889,-114.8862083,11.9922391407318
"39078",36.7951572,-114.8918764,12.473220525407
"39079",36.7956116,-91.3259684,0.807365682870368
"39080",36.7963889,-80.8516667,2.00599843534996
"39081",36.7978446,-96.237775,0.709195351100351
"39082",36.7992778,-121.6258889,3.88713932696067
"39083",36.8000278,-118.1920556,3.17371024400941
"39084",36.8023056,-121.6300833,4.44535934099841
"39085",36.8014606,-96.1727713,0.820915088400936
"39086",36.8018911,-119.9204303,3.00508904319054
"39087",36.8056064,-96.4527907,0.711469169105048
"39088",36.806775,-97.5211389,8.83975618455093
"39089",36.806775,-97.5211389,8.0794480699469
"39090",36.807012,-94.1493783,0.869567803356684
"39091",36.8121546,-118.193706,3.28894866738952
"39092",36.8303333,-119.7838056,2.20457965531345
"39093",36.8289722,-120.062861,2.60210094798392
"39094",36.8185,-120.1735556,6.20849325049062
"39095",36.8183947,-96.2969453,0.724925061223327
"39096",36.8145027,-92.0262643,0.937029516159105
"39097",36.8198333,-114.0700278,11.8827906691549
"39098",36.8214485,-78.464639,2.05859322108407
"39099",36.8214446,-91.35208,0.808053081428409
"39100",36.8218333,-119.8895833,3.11695395013012
"39101",36.8225712,-94.8732897,10.9745301594745
"39102",36.8256944,-78.967,1.4414436267525
"39103",36.8272778,-121.727,2.42515818379816
"39104",36.8275556,-79.0926111,1.11623750229133
"39105",36.8275688,-94.7168943,4.11294151501927
"39106",36.8286667,-91.3520799,1.97432664961575
"39107",36.8286667,-91.3520799,0.923146458403497
"39108",36.8286667,-91.3520799,0.922868558221501
"39109",36.8286667,-91.3520799,0.96093690200144
"39110",36.8286667,-91.3520799,0.924729259440193
"39111",36.8286667,-91.3520799,0.923548867709086
"39112",36.8286678,-91.4998613,0.80732646247828
"39113",36.8286582,-96.4939042,0.807267506000498
"39114",36.8288889,-121.644861,3.22285430649325
"39115",36.8313889,-80.4466667,0.857923655366637
"39116",36.8313218,-118.2456526,2.76898950239826
"39117",36.8320556,-77.9575,1.21887114199645
"39118",36.8328331,-91.3329128,0.808334626137319
"39119",36.8330056,-119.6320825,1.33970621941727
"39120",36.8330056,-119.6320825,1.28207638257757
"39121",36.8386667,-119.5474444,2.31145693631695
"39122",36.8363889,-120.6739444,5.17846806130262
"39123",36.8363889,-120.6739444,4.36667346423592
"39124",36.8493056,-120.7595,4.33243412654657
"39125",36.8378889,-121.391361,4.67436351808728
"39126",36.8342222,-121.4229722,2.09534535053062
"39127",36.8393056,-121.5269167,1.84585448663216
"39128",36.8380278,-121.643611,2.49249694257577
"39129",36.8392355,-94.7485618,8.75736259419967
"39130",36.8448889,-119.8248056,2.51040445109637
"39131",36.8483351,-109.843449,7.1781207834928
"39132",36.8483351,-109.843449,7.28609597338743
"39133",36.8483351,-109.843449,7.16066342022948
"39134",36.8483351,-109.843449,7.44408362526751
"39135",36.8483351,-109.843449,7.22914319097603
"39136",36.8506944,-120.2555833,5.66849335345617
"39137",36.8481252,-96.1597139,0.767049418501669
"39138",36.8500698,-94.8216202,10.1705692831398
"39139",36.8655278,-119.7521944,2.32709153335665
"39140",36.8520833,-120.0738333,2.41363023368119
"39141",36.8607222,-120.1004722,2.4852446403292
"39142",36.8611389,-120.4517222,6.36966789722486
"39143",36.8606099,-91.2768,0.863172994907597
"39144",36.8547774,-91.3654134,2.22302413441522
"39146",36.8547774,-91.3654134,2.48936260535914
"39147",36.8547774,-91.3654134,2.26738426298102
"39148",36.8547774,-91.3654134,2.26177157276901
"39149",36.8547774,-91.3654134,2.28583492839306
"39150",36.8547778,-121.79325,1.79857414994488
"39151",36.8572913,-94.787452,10.3783276335455
"39152",36.8603321,-91.2773557,0.834307511984414
"39153",36.8603321,-91.2773557,0.860955373619672
"39154",36.8603321,-91.2773557,0.870479972941947
"39155",36.8603321,-91.2773557,0.860962564536091
"39156",36.8603321,-91.2773557,0.833930747123774
"39157",36.8611944,-121.75325,2.01473533377289
"39158",36.8614386,-87.8361284,1.28630195670415
"39159",36.8614386,-87.8361284,1.28061323235986
"39161",36.86175,-94.1470639,0.827832840229901
"39162",36.8625,-80.7175,1.49140215725707
"39163",36.8629118,-77.8392813,1.23326009898827
"39164",36.8640156,-76.5719323,0.784598511584092
"39165",36.8635966,-112.740203,5.25274003994706
"39166",36.8635966,-112.740203,5.40661403994706
"39167",36.8635966,-112.740203,5.24370985449211
"39168",36.8635966,-112.740203,5.22600006959192
"39169",36.8638427,-121.3727116,5.20937761025273
"39170",36.8650539,-91.1726311,1.21571710338772
"39171",36.8664427,-90.262883,1.29427722144649
"39172",36.8664722,-121.6927222,2.19627257598944
"39173",36.8608333,-88.3433333,1.94431412629572
"39174",36.8689444,-119.5580278,2.64252550292149
"39175",36.8807222,-119.94125,1.50794448119039
"39176",36.8735278,-120.1286944,4.15215240275225
"39177",36.8702778,-121.4327222,2.24235660489343
"39178",36.8771667,-121.5635278,2.44432970624267
"39179",36.8771667,-121.5635278,2.01600243873051
"39180",36.8675543,-91.2951338,0.834993459964472
"39181",36.8675543,-91.2951338,0.86164132159973
"39182",36.8675543,-91.2951338,0.871165920922004
"39183",36.8675543,-91.2951338,0.861648512516149
"39184",36.8675543,-91.2951338,0.834616695103832
"39185",36.8681066,-96.4119524,0.740627374642963
"39186",36.8695147,-94.8732887,11.1044342469036
"39187",36.8702778,-80.4308333,0.924959106448722
"39188",36.8697919,-94.8352315,11.1561900049436
"39189",36.8722833,-120.0926778,2.06548500090522
"39190",36.8736701,-93.5782501,1.05130832721296
"39191",36.8739429,-91.2801334,0.841950168152333
"39192",36.8750701,-94.8732885,11.1307316824781
"39193",36.8766521,-112.7410368,4.24037861757776
"39194",36.8806259,-96.1191555,0.845324087620968
"39195",36.8814477,-93.5813059,1.07062229442353
"39196",36.8828415,-94.0054866,1.17570237901693
"39197",36.8829444,-121.7170833,1.88434665469908
"39198",36.8953889,-118.2603889,8.32542352323929
"39199",36.8843056,-119.7837222,3.61332849263634
"39200",36.8978056,-119.8113889,2.60591771542347
"39201",36.8839167,-120.2824444,6.49441228725461
"39202",36.8925278,-120.56375,6.42899677049158
"39203",36.8835861,-94.0974111,1.6798829941297
"39204",36.8835861,-94.0974111,1.8417946979444
"39205",36.8835861,-94.0974111,1.76162673260355
"39206",36.8835861,-94.0974111,2.13254830288123
"39207",36.8835861,-94.0974111,1.55269232692102
"39208",36.8835861,-94.0974111,1.17379080498172
"39209",36.8855408,-112.7904834,6.25839848474748
"39210",36.8861653,-91.3315235,0.79644190232997
"39211",36.8881944,-121.3956667,4.97531309159921
"39212",36.8882778,-121.6627222,2.33358646597475
"39213",36.8886794,-94.7699506,10.9262927859626
"39214",36.8889429,-91.3143008,0.853144989016694
"39215",36.8895944,-120.6701639,7.38862834438804
"39216",36.8895944,-120.6701639,5.1320297568431
"39217",36.8895944,-120.6701639,7.08482312164615
"39218",36.8895944,-120.6701639,5.06512275762296
